x,y,val
50,59,25.1016
50,58.5,25.0818
50,58,21.2617
50,57.5,22.2566
50,57,21.2431
50,56.5,23.9803
50,56,24.7596
50,55.5,26.1555
50,55,24.4344
50,54.5,24.636
50,54,23.0881
50,53.5,23.9654
50,53,24.6748
50,52.5,23.0051
50,52,24.9303
50,51.5,26.1754
50,51,23.0402
50,50.5,18.2546
50,49.5,5
50,49,5
50,48.5,5
50,48,5
50,47.5,5
50,47,5
50,46.5,5
50,46,5
50,45.5,5
50,45,5
50,44.5,5
50,44,5
50,43.5,5
50,43,5
50,42.5,5
50,42,5
50,41.5,5
50,41,5
50,40.5,5
50,39.5,17.0897
50,39,20.4755
50,38.5,23.6008
50,38,27.4767
50,37.5,29.714
50,37,29.9973
50,36.5,30.1331
50,36,32.9442
50,35.5,36.1777
50,35,35.1535
50,34.5,29.7859
50,34,27.7847
50,33.5,25.7286
50,33,25.605
50,32.5,23.9274
50,32,25.1631
50,31.5,28.0599
50,31,25.0927
50,30.5,22.9784
50.5,30,18.6237
51,30,16.1726
51.5,30,13.1231
52,30,14.878
52.5,30,15.4647
53,30,19.0022
53.5,30,17.7062
54,30,16.62
54.5,30,17.0649
55.5,30,24
56,30,24
56.5,30,24
57,30,24
57.5,30,24
58,30,24
58.5,30,24
59,30,24
59.5,30,24
60,30,24
60.5,30,24
61,30,24
61.5,30,24
62,30,24
62.5,30,24
63,30,24
63.5,30,24
64,30,24
64.5,30,24
65.5,30,20.695
66,30,19.564
66.5,30,17.2076
67,30,15.5722
67.5,30,16.0258
68,30,14.1489
68.5,30,14.6162
69,30,15.798
69.5,30,18.3593
70,29.5,22.1657
70,29,22.0976
70,28.5,26.7988
70,28,30.8817
70,27.5,37.9256
70,27,36.4012
70,26.5,38.7689
70,26,44.104
70,25.5,49.4206
70,25,46.9452
70,24.5,36.998
70,24,30.0568
70,23.5,27.4572
70,23,25.2084
70,22.5,22.6367
70,22,23.6097
70,21.5,25.1104
70,21,25.5471
70,20.5,24.1608
70,20,24.6888
70,19.5,22.0599
70,19,23.5302
70,18.5,19.9988
70,18,17.0458
70,17.5,18.2602
70,17,19.3105
70,16.5,21.0823
70,16,24.7998
70,15.5,32.0083
70,15,33.7656
70,14.5,36.7094
70,14,41.9858
70,13.5,48.9413
70,13,49.5349
70,12.5,37.6757
70,12,28.2207
70,11.5,24.4606
70,11,24.3689
70,10.5,21.731
70,10,29.0185
70,9.5,37.7842
70,9,35.6939
70,8.5,35.2448
70,8,36.1304
70,7.5,33.3422
70,7,25.4606
70,6.5,22.8318
70,6,22.2544
70,5.5,22.2932
70.5,5,17.4334
71,5.5,18.1947
71,6,16.4569
71,6.5,18.1241
71,7,23.3755
71,7.5,21.404
71,8,23.4548
71,8.5,24.039
71,9,25.2928
71,9.5,31.4596
71,10,31.9482
71,10.5,29.0378
71,11,30.3651
71,11.5,26.4073
71,12,28.6971
71,12.5,29.8983
71,13,28.9368
71,13.5,34.0272
71,14,33.4934
71,14.5,37.8423
71,15,28.1166
71,15.5,23.8463
71,16,22.2124
71,16.5,25.5079
71,17,27.8884
71,17.5,30.1088
71,18,28.7772
71,18.5,25.4339
71,19,26.2065
71,19.5,23.7959
71,20,21.5287
71,20.5,23.9871
71,21,25.6436
71,21.5,24.2014
71,22,19.3865
71,22.5,17.6438
71,23,19.3326
71,23.5,22.5391
71,24,30.5407
71,24.5,36.5228
71,25,37.209
71,25.5,37.4541
71,26,32.5872
71,26.5,32.3071
71,27,33.8377
71,27.5,37.8124
71,28,34.7002
71,28.5,27.3197
71,29,22.5975
71,29.5,24.7389
71.5,30,28.3946
72,30,21.6458
72.5,30,20.7706
73,30,15.8108
73.5,30,15.6328
74,30,18.7299
74.5,30,18.4701
75,30,23.5866
75.5,30,21.1668
76,30,17.0932
76.5,30,17.3996
77,30,14.9595
77.5,30,14.2168
78,30,15.7169
78.5,30,14.5131
79,30,16.2411
79.5,30,14.3764
80,30,12.2203
80.5,30,12.7212
81.5,30,5
82,30,5
82.5,30,5
83,30,5
83.5,30,5
84,30,5
84.5,30,5
85,30,5
85.5,30,5
86,30,5
86.5,30,5
87,30,5
87.5,30,5
88,30,5
88.5,30,5
89,30,5
89.5,30,5
90,30,5
90.5,30,5
91.5,30,9.27657
92,30,11.991
92.5,30,13.1305
93,30,17.0468
93.5,30,19.8944
94,30,20.0921
94.5,30,20.993
95,30,23.9573
95.5,30,28.8482
96,30,31.8797
96.5,30,25.6723
97,30,26.5815
97.5,30,19.4404
98,30,16.4017
98.5,30,20.8938
99,30,21.597
99.5,30,28.2765
100,29.5,24.674
100,29,22.8663
100,28.5,27.0603
100,28,33.4301
100,27.5,35.9256
100,27,32.6559
100,26.5,31.0213
100,26,30.3656
100,25.5,32.3304
100,24.5,24
100,24,24
100,23.5,24
100,23,24
100,22.5,24
100,22,24
100,21.5,24
100,21,24
100,20.5,24
100,20,24
100,19.5,24
100,19,24
100,18.5,24
100,18,24
100,17.5,24
100,17,24
100,16.5,24
100,16,24
100,15.5,24
100,14.5,35.7718
100,14,31.97
100,13.5,32.8885
100,13,27.2307
100,12.5,29.3862
100,12,30.057
100,11.5,29.8823
100,11,40.4465
100,10.5,42.5039
100,10,40.7161
100,9.5,32.6671
100,9,25.0739
100,8.5,23.4901
100,8,25.8435
100,7.5,25.6176
100,7,26.1093
100,6.5,23.4973
100,6,21.2566
100,5.5,18.5539
100,5,18.801
100,4.5,18.899
100,4,20.8091
100,3.5,25.5917
100,3,25.4828
100,2.5,26.026
100,2,20.4464
100,1.5,18.9793
100,1,18.5763
100,0.5,21.1571
99.5,0,24.0984
99,0,19.7401
98.5,0,21.2392
98,0,17.1235
97.5,0,15.346
97,0,16.599
96.5,0,15.695
96,0,15.3313
95.5,0,15.4426
95,0,17.4485
94.5,0,16.28
94,0,17.3656
93.5,0,18.1273
93,0,16.4512
92.5,0,16.1843
92,0,15.3206
91.5,0,13.1017
91,0,11.4499
90.5,0,12.3108
90,0,13.2067
89.5,0,15.208
89,0,13.1548
88.5,0,12.434
88,0,14.3035
87.5,0,12.3361
87,0,14.6776
86.5,0,19.6088
86,0,21.4127
85.5,0,22.207
85,0,25.4637
84.5,0,25.3128
84,0,23.6103
83.5,0,19.7762
83,0,16.9303
82.5,0,16.9268
82,0,17.4241
81.5,0,19.181
81,0,17.5616
80.5,0,18.1186
80,0,21.4401
79.5,0,18.1794
79,0,16.7087
78.5,0,16.989
78,0,15.6606
77.5,0,15.6181
77,0,14.9355
76.5,0,13.7149
76,0,12.6255
75.5,0,13.799
75,0,16.5277
74.5,0,15.333
74,0,17.6507
73.5,0,19.9081
73,0,19.6617
72.5,0,23.8766
72,0,24.8831
71.5,0,27.5002
71,0,24.0553
70.5,0,20.6764
70,0,16.7314
69.5,0,13.9792
69,0,15.0505
68.5,0,17.2767
68,0,18.249
67.5,0,17.4406
67,0,17.1964
66.5,0,21.4684
66,0,25.4349
65.5,0,24.0041
65,0,22.3497
64.5,0,18.9327
64,0,19.3832
63.5,0,20.5552
63,0,16.3106
62.5,0,13.2549
62,0,13.5665
61.5,0,14.2735
61,0,15.9892
60.5,0,14.3208
60,0,20.2255
59.5,0,19.8142
59,0,15.1595
58.5,0,13.4906
58,0,14.0372
57.5,0,14.888
57,0,15.2027
56.5,0,13.5913
56,0,13.3869
55.5,0,13.4482
55,0,12.2904
54.5,0,16.6983
54,0,19.9616
53.5,0,18.2779
53,0,17.795
52.5,0,16.5524
52,0,17.8589
51.5,0,17.5828
51,0,18.3549
50.5,0,15.56
50,0,16.431
49.5,0,17.1763
49,0,19.5751
48.5,0,20.6336
48,0,20.7351
47.5,0,21.7563
47,0,17.7169
46.5,0,16.5979
46,0,17.6874
45.5,0,15.6266
45,0,16.0722
44.5,0,14.8398
44,0,14.0436
43.5,0,11.0632
43,0,10.3678
42.5,0,10.9885
42,0,11.4786
41.5,0,13.0466
41,0,13.5757
40.5,0,15.6351
40,0,16.3647
39.5,0,16.2042
39,0,18.1407
38.5,0,16.5013
38,0,16.4524
37.5,0,15.5667
37,0,16.908
36.5,0,15.6593
36,0,13.1935
35.5,0,14.3591
35,0,17.2357
34.5,0,16.3609
34,0,15.0933
33.5,0,14.7131
33,0,13.164
32.5,0,13.4204
32,0,14.5484
31.5,0,14.0952
31,0,11.9071
30.5,0,12.2508
29.5,0,5
29,0,5
28.5,0,5
28,0,5
27.5,0,5
27,0,5
26.5,0,5
26,0,5
25.5,0,5
25,0,5
24.5,0,5
24,0,5
23.5,0,5
23,0,5
22.5,0,5
22,0,5
21.5,0,5
21,0,5
20.5,0,5
20,0,5
19.5,0,5
19,0,5
18.5,0,5
18,0,5
17.5,0,5
17,0,5
16.5,0,5
16,0,5
15.5,0,5
15,0,5
14.5,0,5
14,0,5
13.5,0,5
13,0,5
12.5,0,5
12,0,5
11.5,0,5
11,0,5
10.5,0,5
9.5,0,11.0628
9,0,10.9337
8.5,0,11.758
8,0,12.9021
7.5,0,12.5632
7,0,12.2969
6.5,0,14.4822
6,0,16.398
5.5,0,15.6907
5,0,17.1593
4.5,0,16.8152
4,0,19.9388
3.5,0,17.2318
3,0,20.7089
2.5,0,20.7522
2,0,19.1905
1.5,0,19.0945
1,0,22.2651
0.5,0,31.8523
25.2226,25.2448,12.1337
20.1392,44.8301,14.8861
39.7424,16.7663,21.5126
34.3315,37.9846,15.7799
54.738,15.0294,21.7751
15,81.75,15.0352
14.7213,14.7268,14.6165
85.5024,15.2536,16.0339
13.7597,32.7091,17.4186
36.3829,51.4533,22.4492
27.6119,12.7209,14.7283
12.0429,53.6549,15.2252
39.0792,27.9057,21.5035
25.8167,54.1462,16.7476
10.2494,42.3478,19.1871
24.4407,35.498,19.0127
9.93059,23.5624,22.9948
9.85081,90.1492,20.479
20.1652,90.1228,23.1985
46.4306,9.74244,23.7942
40.5,75.25,22.5078
40.5,85.25,16.5256
47.8431,21.0567,17.7825
29.3866,45.6347,18.5781
9.02944,74.9779,17.3929
20.9617,74.9882,19.6879
41.0691,43.849,17.7571
35.6318,8.87703,19.8191
61.1935,21.1078,18.26
61.1266,8.84571,18.9175
91.2809,8.71912,18.2947
79.7191,8.71912,19.3337
8.56848,8.66153,14.2903
91.4522,21.4012,18.7147
79.581,21.3916,18.4219
31.9457,20.0401,17.8747
20.3646,8.45993,15.3732
41.8549,57.4866,14.7309
31.3416,30.4847,22.1413
41.9863,35.3989,21.0659
17.7418,22.1695,16.9237
18.823,57.2357,12.0464
7.52916,83.0084,15.9006
22.455,82.9426,17.6782
53.6597,7.5245,13.896
42.4335,92.492,30.6379
7.4805,16.4272,16.0567
32.3256,57.6201,14.1869
7.21508,35.8038,21.9905
7.06079,48.6494,18.2823
21.575,16.29,20.91
18.0008,38.1929,16.0754
20.1161,29.9536,12.5861
54.4546,23.046,14.6506
6.81866,58.07,16.4552
43.1786,50.357,18.9101
14.9632,71.9501,17.049
93.3506,15.0944,16.5652
77.6341,15.2695,17.239
13.0416,60.5821,14.8314
6.56435,29.2343,16.3737
63.4911,15.0121,24.0243
14.258,47.5078,21.4136
29.5031,6.50549,21.2722
85.5117,23.7092,21.2247
20.2447,51.1008,19.0768
14.4419,6.39855,17.9158
85.5138,6.3043,21.4593
15,93.7288,16.6014
41.327,6.2277,17.8452
41.8941,22.4005,15.462
37.0586,80.3349,24.0056
43.9669,80.3461,20.1048
35.074,43.9757,14.5379
36.9439,90.1618,16.751
40.0268,69.3246,19.2065
28.5903,39.6596,16.5702
45.5162,15.6075,20.294
34.2147,14.6037,25.3971
14.6414,26.9943,13.6006
15.0112,87.5793,18.4325
44.8112,27.4743,17.5347
5.76855,94.2315,21.6576
24.2315,94.2315,17.1364
33.8989,25.3655,19.1815
26.3431,19.7603,19.7205
30.7067,51.116,18.929
24.0061,59.4055,16.1312
36.4411,32.8284,30.1747
39.9036,62.7153,17.2357
41.4774,11.667,21.906
44.6436,71.8675,14.8237
25.0534,48.8458,17.8803
44.6877,39.9597,21.3906
26.2169,30.5273,20.8058
24.6153,71.2519,23.0682
5.21946,71.2897,20.6712
23.4057,40.6161,18.5707
5.25682,40.6912,18.3598
5.2529,21.1499,18.2749
5.23776,87.6631,17.5801
24.7622,87.6631,16.4113
24.4749,5.18192,17.6538
49.0489,5.18345,18.9899
12.9031,37.8577,16.7736
64.7986,24.8319,14.4045
64.8112,5.18882,19.5919
5.0464,78.3914,24.211
13.0276,67.2966,15.7682
24.8407,78.4277,17.7546
37.0075,21.0058,15.1773
44.8685,87.943,15.6751
36.1624,72.5643,17.5159
13.3766,19.6579,21.3749
76.1166,5.202,14.9183
94.8776,5.10594,20.156
5.10303,53.3323,14.3609
15.3492,42.5373,21.1067
5.07016,5.07016,16.7368
13.7488,76.8691,15.3981
94.9707,24.9749,11.9479
76.0244,24.9723,19.5475
50.0233,13.3475,15.5974
38.1187,94.9534,14.8064
5.11645,12.031,20.491
57.9756,5.01479,20.2809
37.1211,56.2989,19.6144
39.1082,39.3805,19.2636
29.252,34.8618,18.4314
19.1972,79.4511,20.8226
10.3404,95.1436,18.2066
19.6417,95.156,16.6942
50.2039,25.2194,17.1615
58.724,25.2342,15.7699
35.7536,84.7752,16.3621
52.0522,18.9698,12.751
45.2484,46.1127,15.7677
86.9448,10.6651,18.2022
59.1395,16.866,24.0105
45.2747,32.0967,12.6982
56.9387,10.8873,16.424
28.6086,60.363,17.3432
10.4776,13.0343,18.3843
65.3227,19.2432,13.3005
65.3235,10.8238,14.3978
45.3827,54.4689,14.1762
19.4754,70.6055,16.7141
33.7466,4.60046,19.8928
95.3741,10.8637,16.9427
75.6601,10.8115,18.0678
45.296,60.2932,12.6913
75.578,19.1357,16.6392
95.3646,19.138,17.1302
87.2528,19.5263,20.8581
9.71649,70.4294,16.9775
16.3002,10.5245,13.865
29.5709,23.9627,14.3658
81.6253,12.883,12.2376
23.2044,12.0251,15.0357
38.1499,47.276,20.7969
89.653,4.51019,22.5266
81.3317,4.50888,14.6946
81.5236,17.3717,18.2481
10.3425,4.49075,15.6864
22.3431,21.8609,15.3258
89.5924,25.504,16.0021
81.4178,25.5303,17.0576
35.6787,60.587,16.4666
31.4963,10.5203,22.2041
16.4896,53.5283,16.089
4.44286,45.0593,16.2265
18.4983,4.39451,15.5378
10.9238,85.8582,16.7583
18.3062,84.6108,16.6184
10.0281,79.2655,12.7067
45.6183,95.5779,20.3523
20.1378,34.3504,15.3191
45.6108,76.1879,13.7581
4.37231,25.4593,17.3652
10.9737,29.2461,17.3213
33.7028,48.0396,15.3268
20.2958,25.6135,25.8173
25.1081,44.5344,17.6674
29.3225,16.6067,18.056
17.6629,17.8505,16.9479
40.3045,53.5299,17.5161
4.24179,32.7695,16.8177
45.076,4.2447,22.7683
45.8582,83.9204,27.6703
35.119,76.6244,17.2077
41.2713,31.3543,19.9586
37.7997,4.08527,22.8231
17.1022,61.0122,18.6783
89.4678,13.941,13.7792
26.2188,8.8337,14.8458
45.9776,36.1149,20.6727
10.9823,49.7574,13.5342
4.01668,60.9833,18.7429
37.5265,12.335,18.8435
21.9022,54.7929,12.7346
19.3076,13.0347,19.0081
56.0993,19.2816,15.6231
14.3757,56.8481,18.2093
43.1177,18.7344,20.4877
35.0762,29.0989,15.1779
32.1801,41.3115,17.7653
9.22417,61.2825,15.0086
50.4057,9.47933,17.6187
60.382,12.6462,13.2901
12.412,9.54678,22.4986
29.6282,54.8456,17.1251
33.408,53.9083,13.916
3.97265,84.0806,18.5615
26.1101,84.0822,19.4493
9.96958,32.9972,22.3929
52.6488,3.87687,22.278
40.7649,89.0359,20.9941
9.52932,19.6453,21.5211
25.4357,15.9171,16.121
17.1138,75.2301,13.6237
3.78989,17.5045,18.0526
18.0307,47.9764,19.3523
26.1772,74.8176,15.7711
10.4898,57.2053,14.9016
3.83485,74.8304,19.2762
28.7778,27.603,13.6758
46.1412,91.5022,13.26
