0 43.5 1.27053
0 44 3.15419
0 44.5 6.0185
0 45.5 24
0 46 24
0 46.5 24
0 47 24
0 47.5 24
0 48 24
0 48.5 24
0 49 24
0 49.5 24
0 50 24
0 50.5 24
0 51 24
0 51.5 24
0 52 24
0 52.5 24
0 53 24
0 53.5 24
0 54 24
0 54.5 24
0 55.5 8.94178
0 56 3.97385
0 56.5 1.95136
0 57 0.880033
0 57.5 0.465154
0 58 0.268999
0 58.5 0.166735
0 59 0.0938977
0 59.5 0.0593307
0 60 0.0322431
0 60.5 0.0196302
0 61 0.014233
0 61.5 0.00881267
0 62 0.00532645
0 62.5 0.00286577
0 63 0.00161174
0 63.5 0.00117471
0 64 0.000812677
0 64.5 0.000553934
0.5 65 0.00042462
1 65 0.000334541
1.5 65 0.000252133
2 65 0.000161932
2.5 65 0.000131292
3 65 8.834e-05
3.5 65 6.1378e-05
4 65 4.40214e-05
4.5 65 4.26972e-05
5 65 3.94533e-05
5.5 65 2.97473e-05
6 65 1.67059e-05
6.5 65 1.04046e-05
7 65 7.56556e-06
7.5 65 4.2065e-06
8 65.5 1.55103e-06
7.5 66 3.22085e-06
7 66 4.15482e-06
6.5 66 7.06007e-06
6 66 1.09009e-05
5.5 66 1.53642e-05
5 66 2.06849e-05
4.5 66 2.93785e-05
4 66 3.91871e-05
3.5 66 5.93563e-05
3 66 8.48231e-05
2.5 66 8.68688e-05
2 66 0.000136418
1.5 66 0.000228087
1 66 0.000257767
0.5 66 0.000302205
0 66.5 0.000443784
0 67 0.000660014
0 67.5 0.000985338
0 68 0.00169557
0 68.5 0.0031146
0 69 0.00478592
0 69.5 0.00884515
0 70 0.013552
0 70.5 0.0214039
0 71 0.0297096
0 71.5 0.0489204
0 72 0.0840937
0 72.5 0.120392
0 73 0.202277
0 73.5 0.420884
0 74 0.781077
0 74.5 1.47619
0 75.5 5
0 76 5
0 76.5 5
0 77 5
0 77.5 5
0 78 5
0 78.5 5
0 79 5
0 79.5 5
0 80 5
0 80.5 5
0 81 5
0 81.5 5
0 82 5
0 82.5 5
0 83 5
0 83.5 5
0 84 5
0 84.5 5
0 85 5
0 85.5 5
0 86 5
0 86.5 5
0 87 5
0 87.5 5
0 88 5
0 88.5 5
0 89 5
0 89.5 5
0 90.5 2.06828
0 91 0.957215
0 91.5 0.503569
0 92 0.31277
0 92.5 0.173711
0 93 0.0975067
0 93.5 0.0512185
0 94 0.0261976
0 94.5 0.0135488
0 95 0.00711191
0 95.5 0.00419281
0 96 0.0025546
0 96.5 0.00150094
0 97 0.000801213
0 97.5 0.000487429
0 98 0.000301045
0 98.5 0.000163365
0 99 0.000113492
0 99.5 7.29068e-05
0.5 100 5.15016e-05
1 100 4.80884e-05
1.5 100 3.95279e-05
2 100 3.03107e-05
2.5 100 2.53512e-05
3 100 1.85567e-05
3.5 100 1.27714e-05
4 100 1.03415e-05
4.5 100 9.70668e-06
5 100 7.72205e-06
5.5 100 4.99378e-06
6 100 3.259e-06
6.5 100 2.61453e-06
7 100 1.67742e-06
7.5 100 1.45708e-06
8 100 1.16587e-06
8.5 100 7.45778e-07
9 100 4.84444e-07
9.5 100 3.13682e-07
10 100 1.89343e-07
10.5 100 1.37622e-07
11 100 8.14567e-08
11.5 100 4.21367e-08
12 100 2.53399e-08
12.5 100 1.3501e-08
13 100 8.84732e-09
13.5 100 8.09422e-09
14 100 9.95427e-09
14.5 100 1.45061e-08
15 100 2.21477e-08
15.5 100 3.15805e-08
16 100 6.09134e-08
16.5 100 1.22856e-07
17 100 2.34534e-07
17.5 100 3.77842e-07
18 100 5.19953e-07
18.5 100 7.4853e-07
19 100 1.21943e-06
19.5 100 2.92699e-06
20 100 5.80664e-06
20.5 100 9.80764e-06
21 100 1.57179e-05
21.5 100 2.0874e-05
22 100 3.46855e-05
22.5 100 5.10501e-05
23 100 9.93128e-05
23.5 100 0.000229337
24 100 0.000371468
24.5 100 0.000492798
25 100 0.000878781
25.5 100 0.00157416
26 100 0.00243384
26.5 100 0.00428468
27 100 0.00824694
27.5 100 0.0127887
28 100 0.0141178
28.5 100 0.0189237
29 100 0.0296229
29.5 100 0.0360911
30 99.5 0.0481912
30 99 0.0669931
30 98.5 0.0936898
30 98 0.172429
30 97.5 0.284012
30 97 0.479611
30 96.5 0.929313
30 96 1.8665
30 95.5 3.8106
30 94.5 24
30 94 24
30 93.5 24
30 93 24
30 92.5 24
30 92 24
30 91.5 24
30 91 24
30 90.5 24
30 90 24
30 89.5 24
30 89 24
30 88.5 24
30 88 24
30 87.5 24
30 87 24
30 86.5 24
30 86 24
30 85.5 24
30 84.5 14.6504
30 84 10.0689
30 83.5 6.35
30 83 3.2753
30 82.5 1.73137
30 82 1.03949
30 81.5 0.557802
30 81 0.288332
30 80.5 0.157198
30 80 0.100868
30 79.5 0.0678889
30 79 0.0485922
30 78.5 0.0275936
30 78 0.0147901
30 77.5 0.00724245
30 77 0.00457885
30 76.5 0.00298555
30 76 0.00213591
30 75.5 0.00165308
30 75 0.00116266
30 74.5 0.000660939
30 74 0.000405468
30 73.5 0.000251605
30 73 0.000137802
30 72.5 7.86934e-05
30 72 4.70561e-05
30 71.5 2.27533e-05
30 71 1.34102e-05
30 70.5 7.41157e-06
30 70 4.37548e-06
30 69.5 2.81732e-06
30 69 2.0678e-06
30 68.5 1.58289e-06
30 68 9.8419e-07
30 67.5 4.89431e-07
30 67 3.01831e-07
30 66.5 1.6825e-07
29.5 66 1.36338e-07
29 66 9.49438e-08
28.5 66 5.98916e-08
28 66 5.86021e-08
27.5 66 6.33678e-08
27 66 4.14935e-08
26.5 66 2.89656e-08
26 66 1.83638e-08
25.5 66 1.29057e-08
25 66 1.02689e-08
24.5 66 8.4435e-09
24 66 6.90205e-09
23.5 66 4.60213e-09
23 66 3.01833e-09
22.5 66 1.60912e-09
22 66 8.88983e-10
21.5 66 6.07996e-10
21 66 6.208e-10
20.5 66 2.97664e-10
20 66 2.56004e-10
19.5 66 1.76656e-10
19 66 1.32329e-10
18.5 66 9.60761e-11
18 65.5 5.13902e-11
18.5 65 1.40968e-11
19 65 1.00559e-11
19.5 65 7.19701e-12
20 65 4.02034e-12
20.5 65 2.2595e-12
21 65 1.26448e-12
21.5 65 7.23043e-13
22 65 5.83071e-13
22.5 65 5.27765e-13
23 65 5.76989e-13
23.5 65 9.23401e-13
24 65 1.55778e-12
24.5 65 2.67473e-12
25 65 5.64361e-12
25.5 65 9.96775e-12
26 65 1.80594e-11
26.5 65 3.01628e-11
27 65 8.11747e-11
27.5 65 1.34204e-10
28 65 1.86346e-10
28.5 65 2.94751e-10
29 65 6.25886e-10
29.5 65 1.26891e-09
30 65 2.48012e-09
30.5 65 4.31564e-09
31 65 8.42887e-09
31.5 65 2.31346e-08
32 65 5.22363e-08
32.5 65 1.10215e-07
33 65 2.25639e-07
33.5 65 4.43189e-07
34 65 8.5265e-07
34.5 65 2.49009e-06
35 65.5 3.12313e-05
34.5 66 0.000140179
34 66 0.000184894
33.5 66 0.00024089
33 66 0.00029323
32.5 66 0.000400586
32 66 0.000588611
31.5 66 0.000754306
31 66.5 0.0011019
31 67 0.00164226
31 67.5 0.00234577
31 68 0.00301128
31 68.5 0.00428474
31 69 0.00741589
31 69.5 0.0142063
31 70 0.0285131
31 70.5 0.0512975
31 71 0.106352
31 71.5 0.192649
31 72 0.290959
31 72.5 0.486634
31 73 0.765163
31 73.5 1.26573
31 74 2.34089
31 74.5 4.72296
31 75.5 24
31 76 24
31 76.5 24
31 77 24
31 77.5 24
31 78 24
31 78.5 24
31 79 24
31 79.5 24
31 80 24
31 80.5 24
31 81 24
31 81.5 24
31 82 24
31 82.5 24
31 83 24
31 83.5 24
31 84 24
31 84.5 24
31 85.5 10.6572
31 86 4.72416
31 86.5 2.42208
31 87 1.1958
31 87.5 0.568447
31 88 0.305455
31 88.5 0.16909
31 89 0.109066
31 89.5 0.0625872
31 90 0.0448429
31 90.5 0.0285891
31 91 0.0148006
31 91.5 0.00855191
31 92 0.00559427
31 92.5 0.00313872
31 93 0.00149347
31 93.5 0.000669638
31 94 0.000315567
31 94.5 0.000152792
31 95 7.68885e-05
31 95.5 4.78857e-05
31 96 3.85886e-05
31 96.5 3.06235e-05
31 97 1.77035e-05
31 97.5 1.10459e-05
31 98 6.14836e-06
31 98.5 3.84988e-06
31 99 2.67463e-06
31 99.5 1.92187e-06
31.5 100 1.68258e-06
32 100 1.21769e-06
32.5 100 8.22119e-07
33 100 5.57602e-07
33.5 100 3.3966e-07
34 100 2.69367e-07
34.5 100 2.72246e-07
35 100 2.89062e-07
35.5 100 2.82561e-07
36 100 2.58453e-07
36.5 100 1.9006e-07
37 100 1.19303e-07
37.5 100 8.76186e-08
38 100 6.07362e-08
38.5 100 4.55506e-08
39 100 3.00736e-08
39.5 100 2.08913e-08
40 100 1.87734e-08
40.5 100 1.51629e-08
41 100 1.29583e-08
41.5 100 1.3238e-08
42 100 1.54766e-08
42.5 100 1.48428e-08
43 100 1.9687e-08
43.5 100 2.9521e-08
44 100 3.72673e-08
44.5 100 4.93104e-08
45 100 7.68038e-08
45.5 100 8.82063e-08
46 100 1.02246e-07
46.5 100 1.34222e-07
47 100 1.41859e-07
47.5 100 1.29684e-07
48 100 1.45289e-07
48.5 100 2.02637e-07
49 100 2.2383e-07
49.5 100 2.39611e-07
50 99.5 3.18808e-07
50 99 5.62389e-07
50 98.5 9.44545e-07
50 98 1.86556e-06
50 97.5 3.94311e-06
50 97 8.47563e-06
50 96.5 1.50709e-05
50 96 2.67964e-05
50 95.5 4.14091e-05
50 95 6.15417e-05
50 94.5 0.000102167
50 94 0.000175268
50 93.5 0.000303398
50 93 0.000454786
50 92.5 0.000806261
50 92 0.00158661
50 91.5 0.00282171
50 91 0.00428939
50 90.5 0.00662839
50 90 0.0116485
50 89.5 0.0212323
50 89 0.0429115
50 88.5 0.0638948
50 88 0.103156
50 87.5 0.17675
50 87 0.318773
50 86.5 0.569892
50 86 0.775577
50 85.5 1.22971
50 84.5 5
50 84 5
50 83.5 5
50 83 5
50 82.5 5
50 82 5
50 81.5 5
50 81 5
50 80.5 5
50 80 5
50 79.5 5
50 79 5
50 78.5 5
50 78 5
50 77.5 5
50 77 5
50 76.5 5
50 76 5
50 75.5 5
50 74.5 1.99517
50 74 1.00035
50 73.5 0.440325
50 73 0.299545
50 72.5 0.192823
50 72 0.113174
50 71.5 0.0739422
50 71 0.0437161
50 70.5 0.0239052
50 70 0.0135975
50 69.5 0.00825368
50 69 0.00474899
50 68.5 0.0028737
50 68 0.00171791
50 67.5 0.00078077
50 67 0.000611923
50 66.5 0.000427614
49.5 66 0.000360594
49 66 0.000343388
48.5 66 0.00031993
48 66 0.000281591
47.5 66 0.000194294
47 66 0.000148732
46.5 66 0.00010126
46 66 6.5876e-05
45.5 66 4.72826e-05
45 65.5 1.79496e-05
45.5 65 2.86198e-06
46 65 1.19942e-06
46.5 65 6.30061e-07
47 65 3.13851e-07
47.5 65 2.55053e-07
48 65 2.13493e-07
48.5 65 1.41607e-07
49 65 1.16107e-07
49.5 65 1.15732e-07
50 64.5 1.48245e-07
50 64 2.39569e-07
50 63.5 4.21112e-07
50 63 5.46579e-07
50 62.5 9.67634e-07
50 62 1.75833e-06
50 61.5 3.28794e-06
50 61 5.78835e-06
50 60.5 1.09569e-05
50 60 2.2272e-05
50 59.5 3.71396e-05
50 59 6.60121e-05
50 58.5 0.000109732
50 58 0.000182771
50 57.5 0.000333218
50 57 0.000638218
50 56.5 0.00121474
50 56 0.00209439
50 55.5 0.00384141
50 55 0.00603846
50 54.5 0.0107512
50 54 0.0178696
50 53.5 0.0331145
50 53 0.0568853
50 52.5 0.0986239
50 52 0.184472
50 51.5 0.349868
50 51 0.51569
50 50.5 0.927553
50 49.5 5
50 49 5
50 48.5 5
50 48 5
50 47.5 5
50 47 5
50 46.5 5
50 46 5
50 45.5 5
50 45 5
50 44.5 5
50 44 5
50 43.5 5
50 43 5
50 42.5 5
50 42 5
50 41.5 5
50 41 5
50 40.5 5
50 39.5 2.21188
50 39 1.19753
50 38.5 0.634996
50 38 0.38808
50 37.5 0.251616
50 37 0.14864
50 36.5 0.0842876
50 36 0.0543452
50 35.5 0.0387073
50 35 0.0245581
50 34.5 0.0143689
50 34 0.00856969
50 33.5 0.00450307
50 33 0.00280228
50 32.5 0.00163938
50 32 0.00108727
50 31.5 0.00102923
50 31 0.0011106
50 30.5 0.00172162
50.5 30 0.010099
51 30 0.017814
51.5 30 0.0343218
52 30 0.0826614
52.5 30 0.176171
53 30 0.38643
53.5 30 0.720979
54 30 1.25592
54.5 30 2.97382
55.5 30 24
56 30 24
56.5 30 24
57 30 24
57.5 30 24
58 30 24
58.5 30 24
59 30 24
59.5 30 24
60 30 24
60.5 30 24
61 30 24
61.5 30 24
62 30 24
62.5 30 24
63 30 24
63.5 30 24
64 30 24
64.5 30 24
65.5 30 8.49915
66 30 4.04235
66.5 30 1.85495
67 30 0.737474
67.5 30 0.374994
68 30 0.160649
68.5 30 0.0753144
69 30 0.0360606
69.5 30 0.02086
70 29.5 0.0196948
70 29 0.0167999
70 28.5 0.0164389
70 28 0.0170802
70 27.5 0.0173686
70 27 0.0146297
70 26.5 0.0124642
70 26 0.0116336
70 25.5 0.0109398
70 25 0.00880516
70 24.5 0.00566473
70 24 0.00339077
70 23.5 0.00204943
70 23 0.00121827
70 22.5 0.000668391
70 22 0.000413546
70 21.5 0.000269827
70 21 0.000167608
70 20.5 0.000101558
70 20 6.93211e-05
70 19.5 3.74086e-05
70 19 2.50659e-05
70 18.5 1.33425e-05
70 18 6.46069e-06
70 17.5 3.72015e-06
70 17 2.06969e-06
70 16.5 1.15492e-06
70 16 7.152e-07
70 15.5 4.9919e-07
70 15 2.90434e-07
70 14.5 1.91992e-07
70 14 1.31331e-07
70 13.5 1.03978e-07
70 13 7.82588e-08
70 12.5 4.46839e-08
70 12 2.23773e-08
70 11.5 1.21809e-08
70 11 6.99179e-09
70 10.5 3.4042e-09
70 10 2.28304e-09
70 9.5 1.75213e-09
70 9 1.07682e-09
70 8.5 6.44512e-10
70 8 4.18893e-10
70 7.5 2.39814e-10
70 7 1.18574e-10
70 6.5 6.50755e-11
70 6 3.41186e-11
70 5.5 1.74372e-11
70.5 5 2.2871e-12
71 5.5 4.71296e-13
71 6 4.67097e-13
71 6.5 7.66541e-13
71 7 1.51822e-12
71 7.5 2.32921e-12
71 8 4.44842e-12
71 8.5 7.12043e-12
71 9 1.19546e-11
71 9.5 2.23414e-11
71 10 3.22769e-11
71 10.5 4.55463e-11
71 11 6.97084e-11
71 11.5 9.82168e-11
71 12 1.7103e-10
71 12.5 2.59149e-10
71 13 3.67525e-10
71 13.5 6.69719e-10
71 14 9.33343e-10
71 14.5 1.49792e-09
71 15 1.72213e-09
71 15.5 2.54595e-09
71 16 4.08614e-09
71 16.5 7.76946e-09
71 17 1.21098e-08
71 17.5 1.88998e-08
71 18 2.57231e-08
71 18.5 3.37783e-08
71 19 5.24092e-08
71 19.5 7.01615e-08
71 20 9.76165e-08
71 20.5 1.48246e-07
71 21 2.01448e-07
71 21.5 2.48742e-07
71 22 2.69153e-07
71 22.5 4.02896e-07
71 23 6.16545e-07
71 23.5 9.19571e-07
71 24 1.48637e-06
71 24.5 2.11785e-06
71 25 2.4743e-06
71 25.5 2.85616e-06
71 26 2.80681e-06
71 26.5 3.2346e-06
71 27 3.7241e-06
71 27.5 4.58214e-06
71 28 4.55188e-06
71 28.5 3.38387e-06
71 29 2.97109e-06
71 29.5 3.40203e-06
71.5 30 4.42909e-06
72 30 5.02969e-06
72.5 30 8.97127e-06
73 30 1.37851e-05
73.5 30 2.89195e-05
74 30 7.12268e-05
74.5 30 0.00012676
75 30 0.000277459
75.5 30 0.000386204
76 30 0.00057978
76.5 30 0.00124369
77 30 0.0022829
77.5 30 0.00480899
78 30 0.0103401
78.5 30 0.0237479
79 30 0.0525322
79.5 30 0.104543
80 30 0.225003
80.5 30 0.706089
81.5 30 5
82 30 5
82.5 30 5
83 30 5
83.5 30 5
84 30 5
84.5 30 5
85 30 5
85.5 30 5
86 30 5
86.5 30 5
87 30 5
87.5 30 5
88 30 5
88.5 30 5
89 30 5
89.5 30 5
90 30 5
90.5 30 5
91.5 30 1.33424
92 30 0.495835
92.5 30 0.192802
93 30 0.0877306
93.5 30 0.0506092
94 30 0.0253526
94.5 30 0.0149809
95 30 0.0118631
95.5 30 0.0140461
96 30 0.0177305
96.5 30 0.0191621
97 30 0.0265687
97.5 30 0.0286466
98 30 0.0408665
98.5 30 0.0727777
99 30 0.100204
99.5 30 0.145429
100 29.5 0.15059
100 29 0.21026
100 28.5 0.373606
100 28 0.678233
100 27.5 1.05252
100 27 1.39191
100 26.5 2.25397
100 26 3.96232
100 25.5 7.13284
100 24.5 24
100 24 24
100 23.5 24
100 23 24
100 22.5 24
100 22 24
100 21.5 24
100 21 24
100 20.5 24
100 20 24
100 19.5 24
100 19 24
100 18.5 24
100 18 24
100 17.5 24
100 17 24
100 16.5 24
100 16 24
100 15.5 24
100 14.5 13.951
100 14 7.0775
100 13.5 4.60317
100 13 2.29124
100 12.5 1.37655
100 12 0.81825
100 11.5 0.4234
100 11 0.315554
100 10.5 0.241591
100 10 0.168764
100 9.5 0.0936562
100 9 0.0467057
100 8.5 0.0246584
100 8 0.0145553
100 7.5 0.00907309
100 7 0.00538998
100 6.5 0.00278473
100 6 0.00147049
100 5.5 0.000744981
100 5 0.000401711
100 4.5 0.00021101
100 4 0.000120938
100 3.5 8.05358e-05
100 3 4.83647e-05
100 2.5 3.46207e-05
100 2 1.77461e-05
100 1.5 9.20922e-06
100 1 5.05934e-06
100 0.5 3.51304e-06
99.5 0 3.38732e-06
99 0 2.67313e-06
98.5 0 2.52177e-06
98 0 1.78737e-06
97.5 0 1.3246e-06
97 0 1.1436e-06
96.5 0 9.00997e-07
96 0 6.59018e-07
95.5 0 5.20847e-07
95 0 4.54575e-07
94.5 0 3.14721e-07
94 0 2.24655e-07
93.5 0 1.59575e-07
93 0 9.54037e-08
92.5 0 6.06584e-08
92 0 3.69406e-08
91.5 0 2.12238e-08
91 0 1.14105e-08
90.5 0 8.06882e-09
90 0 5.82038e-09
89.5 0 4.25661e-09
89 0 2.47342e-09
88.5 0 1.31152e-09
88 0 9.4912e-10
87.5 0 5.17615e-10
87 0 3.94451e-10
86.5 0 3.4965e-10
86 0 2.6574e-10
85.5 0 1.92702e-10
85 0 1.39828e-10
84.5 0 1.00125e-10
84 0 6.61338e-11
83.5 0 3.69614e-11
83 0 1.86216e-11
82.5 0 1.08074e-11
82 0 6.72537e-12
81.5 0 4.3866e-12
81 0 2.23903e-12
80.5 0 1.21319e-12
80 0 7.64043e-13
79.5 0 3.95783e-13
79 0 2.03516e-13
78.5 0 1.23309e-13
78 0 5.85058e-14
77.5 0 3.28168e-14
77 0 1.84442e-14
76.5 0 9.82126e-15
76 0 5.01357e-15
75.5 0 3.48905e-15
75 0 3.27006e-15
74.5 0 2.76885e-15
74 0 3.84973e-15
73.5 0 5.98414e-15
73 0 8.57801e-15
72.5 0 1.52209e-14
72 0 2.07018e-14
71.5 0 2.857e-14
71 0 3.01525e-14
70.5 0 2.98305e-14
70 0 2.54969e-14
69.5 0 2.20948e-14
69 0 2.44327e-14
68.5 0 2.79006e-14
68 0 2.92424e-14
67.5 0 2.78263e-14
67 0 2.67136e-14
66.5 0 3.30548e-14
66 0 3.93697e-14
65.5 0 3.77267e-14
65 0 3.65004e-14
64.5 0 3.09901e-14
64 0 3.30612e-14
63.5 0 3.59434e-14
63 0 2.96503e-14
62.5 0 2.38262e-14
62 0 2.50671e-14
61.5 0 2.48909e-14
61 0 2.36263e-14
60.5 0 1.93515e-14
60 0 2.46806e-14
59.5 0 2.2771e-14
59 0 1.62842e-14
58.5 0 1.30321e-14
58 0 1.34423e-14
57.5 0 1.35598e-14
57 0 1.34739e-14
56.5 0 1.16557e-14
56 0 1.13242e-14
55.5 0 1.14646e-14
55 0 1.11578e-14
54.5 0 1.83937e-14
54 0 2.54454e-14
53.5 0 3.25153e-14
53 0 4.7132e-14
52.5 0 7.34226e-14
52 0 1.27918e-13
51.5 0 2.11544e-13
51 0 4.15827e-13
50.5 0 6.23675e-13
50 0 1.34039e-12
49.5 0 2.38905e-12
49 0 6.00309e-12
48.5 0 1.05347e-11
48 0 1.86964e-11
47.5 0 3.08436e-11
47 0 4.5495e-11
46.5 0 1.05504e-10
46 0 1.97475e-10
45.5 0 3.16616e-10
45 0 6.16169e-10
44.5 0 9.9589e-10
44 0 1.89492e-09
43.5 0 3.08345e-09
43 0 7.03343e-09
42.5 0 2.03096e-08
42 0 4.57634e-08
41.5 0 1.058e-07
41 0 2.0564e-07
40.5 0 4.20403e-07
40 0 8.62865e-07
39.5 0 1.79896e-06
39 0 3.45107e-06
38.5 0 5.8831e-06
38 0 1.05505e-05
37.5 0 1.72403e-05
37 0 4.43342e-05
36.5 0 8.5742e-05
36 0 0.000143442
35.5 0 0.000320618
35 0 0.000665207
34.5 0 0.00115057
34 0 0.00213174
33.5 0 0.00399887
33 0 0.00886663
32.5 0 0.0191348
32 0 0.0463437
31.5 0 0.104341
31 0 0.187541
30.5 0 0.541187
29.5 0 5
29 0 5
28.5 0 5
28 0 5
27.5 0 5
27 0 5
26.5 0 5
26 0 5
25.5 0 5
25 0 5
24.5 0 5
24 0 5
23.5 0 5
23 0 5
22.5 0 5
22 0 5
21.5 0 5
21 0 5
20.5 0 5
20 0 5
19.5 0 5
19 0 5
18.5 0 5
18 0 5
17.5 0 5
17 0 5
16.5 0 5
16 0 5
15.5 0 5
15 0 5
14.5 0 5
14 0 5
13.5 0 5
13 0 5
12.5 0 5
12 0 5
11.5 0 5
11 0 5
10.5 0 5
9.5 0 1.38232
9 0 0.541299
8.5 0 0.181596
8 0 0.0769123
7.5 0 0.0364279
7 0 0.0105404
6.5 0 0.0049445
6 0 0.00238385
5.5 0 0.00112941
5 0 0.000665693
4.5 0 0.000249803
4 0 0.000182909
3.5 0 8.44845e-05
3 0 7.19105e-05
2.5 0 5.97235e-05
2 0 5.2066e-05
1.5 0 5.41507e-05
1 0 7.48371e-05
0.5 0 0.000114531
25.2226 25.2448 7.01833e-13
20.1392 44.8301 4.84155e-11
39.7424 16.7663 2.2093e-10
34.3315 37.9846 4.37435e-09
54.738 15.0294 3.78501e-07
15 81.75 5.79162e-08
14.7213 14.7268 1.65722e-07
85.5024 15.2536 7.51148e-07
13.7597 32.7091 7.62961e-08
36.3829 51.4533 7.21385e-08
27.6119 12.7209 1.63766e-06
12.0429 53.6549 3.92059e-06
39.0792 27.9057 7.80123e-09
25.8167 54.1462 1.26005e-13
10.2494 42.3478 6.43801e-06
24.4407 35.498 3.49597e-14
9.93059 23.5624 2.41201e-05
9.85081 90.1492 1.17922e-05
20.1652 90.1228 0.000180601
46.4306 9.74244 5.21439e-11
40.5 75.25 0.000116658
40.5 85.25 0.000106057
47.8431 21.0567 4.47813e-06
29.3866 45.6347 1.14585e-11
9.02944 74.9779 2.518e-05
20.9617 74.9882 1.59205e-06
41.0691 43.849 4.23131e-05
35.6318 8.87703 5.13107e-06
61.1935 21.1078 0.000743868
61.1266 8.84571 3.83909e-10
91.2809 8.71912 1.07961e-05
79.7191 8.71912 9.60166e-11
8.56848 8.66153 7.27464e-05
91.4522 21.4012 0.000342716
79.581 21.3916 0.000103694
31.9457 20.0401 3.16801e-10
20.3646 8.45993 0.000218584
41.8549 57.4866 9.86465e-07
31.3416 30.4847 1.81683e-11
41.9863 35.3989 2.72524e-05
17.7418 22.1695 7.06827e-10
18.823 57.2357 1.31331e-10
7.52916 83.0084 0.000214114
22.455 82.9426 0.00103784
53.6597 7.5245 3.04e-11
42.4335 92.492 7.74033e-06
7.4805 16.4272 0.000222111
32.3256 57.6201 4.45976e-10
7.21508 35.8038 2.35487e-05
7.06079 48.6494 0.00327328
21.575 16.29 4.34988e-08
18.0008 38.1929 1.20947e-10
20.1161 29.9536 1.32758e-11
54.4546 23.046 0.00536528
6.81866 58.07 0.000264787
43.1786 50.357 0.000623296
14.9632 71.9501 5.59014e-09
93.3506 15.0944 0.00575545
77.6341 15.2695 7.96712e-08
13.0416 60.5821 4.59135e-08
6.56435 29.2343 0.00103623
63.4911 15.0121 4.29715e-07
14.258 47.5078 1.79382e-07
29.5031 6.50549 0.00276248
85.5117 23.7092 0.00577043
20.2447 51.1008 8.35138e-11
14.4419 6.39855 0.00345169
85.5138 6.3043 6.27528e-09
15 93.7288 1.09203e-07
41.327 6.2277 6.37522e-08
41.8941 22.4005 1.27947e-08
37.0586 80.3349 0.0156464
43.9669 80.3461 0.00402937
35.074 43.9757 1.27729e-08
36.9439 90.1618 0.000451117
40.0268 69.3246 1.08287e-05
28.5903 39.6596 3.60426e-12
45.5162 15.6075 6.00218e-09
34.2147 14.6037 1.07574e-07
14.6414 26.9943 4.02282e-08
15.0112 87.5793 1.02384e-07
44.8112 27.4743 2.85749e-06
5.76855 94.2315 0.000508764
24.2315 94.2315 0.00705256
33.8989 25.3655 1.16516e-11
26.3431 19.7603 6.93415e-10
30.7067 51.116 7.72536e-11
24.0061 59.4055 4.05626e-13
36.4411 32.8284 3.08096e-08
39.9036 62.7153 7.68969e-08
41.4774 11.667 1.6496e-09
44.6436 71.8675 0.000856303
25.0534 48.8458 2.81667e-13
